date,team,elo_mu,elo_std
2025-05-18T01:05:00Z,Athletics,1499.413998160797,31.622776601683793
2025-05-18T01:10:00Z,Los Angeles Dodgers,1502.657455261915,31.622776601683793
2025-05-18T01:10:00Z,Los Angeles Angels,1498.4855473475895,31.622776601683793
2025-05-18T17:05:00Z,Texas Rangers,1500.2838191961441,31.622776601683793
2025-05-18T17:05:00Z,Houston Astros,1500.7436485316898,31.622776601683793
2025-05-18T17:35:00Z,Baltimore Orioles,1496.2976076523635,31.622776601683793
2025-05-18T17:35:00Z,Washington Nationals,1498.518681478875,31.622776601683793
2025-05-18T17:35:00Z,Philadelphia Phillies,1502.3793522062438,31.622776601683793
2025-05-18T17:35:00Z,Pittsburgh Pirates,1496.0980311948767,31.622776601683793
2025-05-18T17:35:00Z,Boston Red Sox,1499.4169021268083,31.622776601683793
2025-05-18T17:35:00Z,Atlanta Braves,1500.18023559752,31.622776601683793
2025-05-18T17:37:00Z,Toronto Blue Jays,1499.4325059451473,31.622776601683793
2025-05-18T17:37:00Z,Detroit Tigers,1503.3065805694214,31.622776601683793
2025-05-18T17:40:00Z,Cincinnati Reds,1499.8619241801448,31.622776601683793
2025-05-18T17:40:00Z,Cleveland Guardians,1500.899168692693,31.622776601683793
2025-05-18T17:40:00Z,Miami Marlins,1497.757712108245,31.622776601683793
2025-05-18T17:40:00Z,Tampa Bay Rays,1499.1398489784426,31.622776601683793
2025-05-18T18:10:00Z,Kansas City Royals,1501.0321850523458,31.622776601683793
2025-05-18T18:10:00Z,St. Louis Cardinals,1501.3377599326313,31.622776601683793
2025-05-18T18:10:00Z,Milwaukee Brewers,1499.330424876733,31.622776601683793
2025-05-18T18:10:00Z,Minnesota Twins,1501.6239569527183,31.622776601683793
2025-05-18T18:20:00Z,Chicago Cubs,1501.7383261963823,31.622776601683793
2025-05-18T18:20:00Z,Chicago White Sox,1495.1732025864756,31.622776601683793
2025-05-18T20:05:00Z,San Francisco Giants,1501.8290293333976,31.622776601683793
2025-05-18T20:05:00Z,Athletics,1499.1916359128097,31.622776601683793
2025-05-18T20:10:00Z,Arizona Diamondbacks,1500.4199349675046,31.622776601683793
2025-05-18T20:10:00Z,Colorado Rockies,1492.663497239684,31.622776601683793
2025-05-18T20:10:00Z,Los Angeles Dodgers,1502.375453009316,31.622776601683793
2025-05-18T20:10:00Z,Los Angeles Angels,1498.7675496001884,31.622776601683793
2025-05-18T20:10:00Z,San Diego Padres,1501.9471291077768,31.622776601683793
2025-05-18T20:10:00Z,Seattle Mariners,1501.9326741627547,31.622776601683793
2025-05-18T23:10:00Z,New York Yankees,1502.2963095291425,31.622776601683793
2025-05-18T23:10:00Z,New York Mets,1502.5886176551655,31.622776601683793
2025-05-19T22:40:00Z,Pittsburgh Pirates,1495.8336010808978,31.622776601683793
2025-05-19T22:40:00Z,Cincinnati Reds,1500.1263542941238,31.622776601683793
2025-05-19T22:40:00Z,Miami Marlins,1497.9937640925182,31.622776601683793
2025-05-19T22:40:00Z,Chicago Cubs,1501.5022742121091,31.622776601683793
2025-05-19T22:45:00Z,Boston Red Sox,1499.6511551477217,31.622776601683793
2025-05-19T22:45:00Z,New York Mets,1502.354364634252,31.622776601683793
2025-05-19T23:05:00Z,Tampa Bay Rays,1498.8706187966936,31.622776601683793
2025-05-19T23:05:00Z,Houston Astros,1501.0128787134388,31.622776601683793
2025-05-19T23:40:00Z,Minnesota Twins,1501.8495648843193,31.622776601683793
2025-05-19T23:40:00Z,Cleveland Guardians,1500.673560761092,31.622776601683793
2025-05-19T23:40:00Z,Chicago White Sox,1494.9154424266358,31.622776601683793
2025-05-19T23:40:00Z,Seattle Mariners,1502.1904343225945,31.622776601683793
2025-05-19T23:40:00Z,Milwaukee Brewers,1499.5509327155546,31.622776601683793
2025-05-19T23:40:00Z,Baltimore Orioles,1496.077099813542,31.622776601683793
2025-05-19T23:45:00Z,St. Louis Cardinals,1501.5693401760657,31.622776601683793
2025-05-19T23:45:00Z,Detroit Tigers,1503.075000325987,31.622776601683793
2025-05-20T00:40:00Z,Colorado Rockies,1492.412328321631,31.622776601683793
2025-05-20T00:40:00Z,Philadelphia Phillies,1502.6305211242966,31.622776601683793
2025-05-20T01:45:00Z,San Francisco Giants,1501.5544777797563,31.622776601683793
2025-05-20T01:45:00Z,Kansas City Royals,1501.306736605987,31.622776601683793
2025-05-20T02:05:00Z,Athletics,1498.9179095721277,31.622776601683793
2025-05-20T02:05:00Z,Los Angeles Angels,1499.0412759408705,31.622776601683793
2025-05-20T02:10:00Z,Los Angeles Dodgers,1502.098339151703,31.622776601683793
2025-05-20T02:10:00Z,Arizona Diamondbacks,1500.6970488251177,31.622776601683793
2025-05-20T22:40:00Z,Pittsburgh Pirates,1496.0703475647094,31.622776601683793
2025-05-20T22:40:00Z,Cincinnati Reds,1499.889607810312,31.622776601683793
2025-05-20T22:40:00Z,Miami Marlins,1497.7287659855729,31.622776601683793
2025-05-20T22:40:00Z,Chicago Cubs,1501.7672723190544,31.622776601683793
2025-05-20T22:45:00Z,Boston Red Sox,1499.884366805255,31.622776601683793
2025-05-20T22:45:00Z,New York Mets,1502.1211529767188,31.622776601683793
2025-05-20T22:45:00Z,Washington Nationals,1498.7495795037435,31.622776601683793
2025-05-20T22:45:00Z,Atlanta Braves,1499.9493375726515,31.622776601683793
2025-05-20T23:05:00Z,Tampa Bay Rays,1499.1025842205988,31.622776601683793
2025-05-20T23:05:00Z,Houston Astros,1500.7809132895336,31.622776601683793
2025-05-20T23:05:00Z,New York Yankees,1502.5190697955632,31.622776601683793
2025-05-20T23:05:00Z,Texas Rangers,1500.0610589297235,31.622776601683793
2025-05-20T23:07:00Z,Toronto Blue Jays,1499.6652985539417,31.622776601683793
2025-05-20T23:07:00Z,San Diego Padres,1501.7143364989824,31.622776601683793
2025-05-20T23:40:00Z,Chicago White Sox,1495.1588312094336,31.622776601683793
2025-05-20T23:40:00Z,Seattle Mariners,1501.9470455397966,31.622776601683793
2025-05-20T23:40:00Z,Milwaukee Brewers,1499.7704681505024,31.622776601683793
2025-05-20T23:40:00Z,Baltimore Orioles,1495.8575643785941,31.622776601683793
2025-05-20T23:45:00Z,St. Louis Cardinals,1501.299892157674,31.622776601683793
2025-05-20T23:45:00Z,Detroit Tigers,1503.3444483443786,31.622776601683793
2025-05-21T00:40:00Z,Colorado Rockies,1492.1622796881982,31.622776601683793
2025-05-21T00:40:00Z,Philadelphia Phillies,1502.8805697577295,31.622776601683793
2025-05-21T01:45:00Z,San Francisco Giants,1501.7811419763668,31.622776601683793
2025-05-21T01:45:00Z,Kansas City Royals,1501.0800724093765,31.622776601683793
2025-05-21T02:05:00Z,Athletics,1498.6453959237024,31.622776601683793
2025-05-21T02:05:00Z,Los Angeles Angels,1499.3137895892958,31.622776601683793
2025-05-21T02:10:00Z,Los Angeles Dodgers,1502.3224503811641,31.622776601683793
2025-05-21T02:10:00Z,Arizona Diamondbacks,1500.4729375956565,31.622776601683793
2025-05-21T16:35:00Z,Pittsburgh Pirates,1496.3060406078216,31.622776601683793
2025-05-21T16:35:00Z,Cincinnati Reds,1499.6539147672,31.622776601683793
2025-05-21T17:10:00Z,Tampa Bay Rays,1499.3335194848735,31.622776601683793
2025-05-21T17:10:00Z,Houston Astros,1500.549978025259,31.622776601683793
2025-05-21T17:10:00Z,Minnesota Twins,1502.0741743805659,31.622776601683793
2025-05-21T17:10:00Z,Cleveland Guardians,1500.4489512648454,31.622776601683793
2025-05-21T17:10:00Z,Miami Marlins,1497.4649467656754,31.622776601683793
2025-05-21T17:10:00Z,Chicago Cubs,1502.0310915389518,31.622776601683793
2025-05-21T17:10:00Z,Milwaukee Brewers,1499.4890361996925,31.622776601683793
2025-05-21T17:10:00Z,Baltimore Orioles,1496.138996329404,31.622776601683793
2025-05-21T17:15:00Z,St. Louis Cardinals,1501.031640589054,31.622776601683793
2025-05-21T17:15:00Z,Detroit Tigers,1503.6126999129988,31.622776601683793
2025-05-21T18:10:00Z,Chicago White Sox,1494.9011351022798,31.622776601683793
2025-05-21T18:10:00Z,Seattle Mariners,1502.2047416469504,31.622776601683793
2025-05-21T19:45:00Z,San Francisco Giants,1501.5068024092036,31.622776601683793
2025-05-21T19:45:00Z,Kansas City Royals,1501.3544119765397,31.622776601683793
2025-05-21T19:55:00Z,Minnesota Twins,1501.7977904984398,31.622776601683793
2025-05-21T19:55:00Z,Cleveland Guardians,1500.7253351469715,31.622776601683793
2025-05-21T22:45:00Z,Boston Red Sox,1499.6165421851836,31.622776601683793
2025-05-21T22:45:00Z,New York Mets,1502.3889775967903,31.622776601683793
2025-05-21T23:05:00Z,New York Yankees,1502.7408461007653,31.622776601683793
2025-05-21T23:05:00Z,Texas Rangers,1499.8392826245213,31.622776601683793
2025-05-21T23:07:00Z,Toronto Blue Jays,1499.8970569384915,31.622776601683793
2025-05-21T23:07:00Z,San Diego Padres,1501.4825781144327,31.622776601683793
2025-05-22T00:40:00Z,Colorado Rockies,1491.913346344174,31.622776601683793
2025-05-22T00:40:00Z,Philadelphia Phillies,1503.1295031017537,31.622776601683793
2025-05-22T02:05:00Z,Athletics,1498.374090429257,31.622776601683793
2025-05-22T02:05:00Z,Los Angeles Angels,1499.5850950837412,31.622776601683793
2025-05-22T02:10:00Z,Los Angeles Dodgers,1502.5455707632007,31.622776601683793
2025-05-22T02:10:00Z,Arizona Diamondbacks,1500.24981721362,31.622776601683793
2025-05-22T16:35:00Z,New York Yankees,1502.9616434819616,31.622776601683793
2025-05-22T16:35:00Z,Texas Rangers,1499.618485243325,31.622776601683793
2025-05-22T17:07:00Z,Toronto Blue Jays,1500.1277861831031,31.622776601683793
2025-05-22T17:07:00Z,San Diego Padres,1501.251848869821,31.622776601683793
2025-05-22T19:10:00Z,Colorado Rockies,1491.6655232819735,31.622776601683793
2025-05-22T19:10:00Z,Philadelphia Phillies,1503.3773261639542,31.622776601683793
2025-05-22T19:35:00Z,Athletics,1498.103988515519,31.622776601683793
2025-05-22T19:35:00Z,Los Angeles Angels,1499.8551969974792,31.622776601683793
2025-05-22T22:40:00Z,Detroit Tigers,1503.3335286199358,31.622776601683793
2025-05-22T22:40:00Z,Cleveland Guardians,1501.0045064400344,31.622776601683793
2025-05-22T22:40:00Z,Pittsburgh Pirates,1496.0403187067227,31.622776601683793
2025-05-22T22:40:00Z,Milwaukee Brewers,1499.7547581007914,31.622776601683793
2025-05-22T22:45:00Z,Washington Nationals,1498.9794526360035,31.622776601683793
2025-05-22T22:45:00Z,Atlanta Braves,1499.7194644403914,31.622776601683793
2025-05-23T00:10:00Z,Houston Astros,1500.7808609758129,31.622776601683793
2025-05-23T00:10:00Z,Seattle Mariners,1501.9738586963965,31.622776601683793
2025-05-23T17:35:00Z,Boston Red Sox,1499.8360694364558,31.622776601683793
2025-05-23T17:35:00Z,Baltimore Orioles,1495.919469078132,31.622776601683793
2025-05-23T22:40:00Z,Cincinnati Reds,1499.3864020108474,31.622776601683793
2025-05-23T22:40:00Z,Chicago Cubs,1502.2986042953044,31.622776601683793
2025-05-23T22:40:00Z,Pittsburgh Pirates,1496.275778594487,31.622776601683793
2025-05-23T22:40:00Z,Milwaukee Brewers,1499.519298213027,31.622776601683793
2025-05-23T22:45:00Z,Washington Nationals,1498.7122735216162,31.622776601683793
2025-05-23T22:45:00Z,San Francisco Giants,1501.773981523591,31.622776601683793
2025-05-23T23:05:00Z,Tampa Bay Rays,1499.5624931249629,31.622776601683793
2025-05-23T23:05:00Z,Toronto Blue Jays,1499.8988125430137,31.622776601683793
2025-05-23T23:10:00Z,Detroit Tigers,1503.055589734601,31.622776601683793
2025-05-23T23:10:00Z,Cleveland Guardians,1501.2824453253693,31.622776601683793
2025-05-23T23:10:00Z,New York Mets,1502.1165375783396,31.622776601683793
2025-05-23T23:10:00Z,Los Angeles Dodgers,1502.8180107816513,31.622776601683793
2025-05-23T23:15:00Z,Atlanta Braves,1499.4500757386581,31.622776601683793
2025-05-23T23:15:00Z,San Diego Padres,1501.5212375715544,31.622776601683793
2025-05-23T23:40:00Z,Chicago White Sox,1495.1388265577457,31.622776601683793
2025-05-23T23:40:00Z,Texas Rangers,1499.3807937878591,31.622776601683793
2025-05-24T00:10:00Z,Houston Astros,1500.5107191083177,31.622776601683793
2025-05-24T00:10:00Z,Seattle Mariners,1502.2440005638916,31.622776601683793
2025-05-24T00:10:00Z,Minnesota Twins,1502.0240214384082,31.622776601683793
2025-05-24T00:10:00Z,Kansas City Royals,1501.1281810365713,31.622776601683793
2025-05-24T00:15:00Z,St. Louis Cardinals,1501.2571222806396,31.622776601683793
2025-05-24T00:15:00Z,Arizona Diamondbacks,1500.0243355220343,31.622776601683793
2025-05-24T00:40:00Z,Colorado Rockies,1491.9178785391416,31.622776601683793
2025-05-24T00:40:00Z,New York Yankees,1502.7092882247935,31.622776601683793
2025-05-24T01:38:00Z,Los Angeles Angels,1500.0771229122129,31.622776601683793
2025-05-24T01:38:00Z,Miami Marlins,1497.2430208509418,31.622776601683793
2025-05-24T02:05:00Z,Athletics,1497.842917777589,31.622776601683793
2025-05-24T02:05:00Z,Philadelphia Phillies,1503.638396901884,31.622776601683793
2025-05-24T17:05:00Z,Boston Red Sox,1500.0546293442744,31.622776601683793
2025-05-24T17:05:00Z,Baltimore Orioles,1495.7009091703133,31.622776601683793
2025-05-24T18:10:00Z,Minnesota Twins,1502.2492507975103,31.622776601683793
2025-05-24T18:10:00Z,Kansas City Royals,1500.9029516774692,31.622776601683793
2025-05-24T18:15:00Z,St. Louis Cardinals,1501.4816061751828,31.622776601683793
2025-05-24T18:15:00Z,Arizona Diamondbacks,1499.799851627491,31.622776601683793
2025-05-24T20:05:00Z,Washington Nationals,1498.9462819854957,31.622776601683793
2025-05-24T20:05:00Z,San Francisco Giants,1501.5399730597114,31.622776601683793
2025-05-24T20:05:00Z,Pittsburgh Pirates,1496.5101912554626,31.622776601683793
2025-05-24T20:05:00Z,Milwaukee Brewers,1499.2848855520515,31.622776601683793
2025-05-24T20:10:00Z,Cincinnati Reds,1499.62007814828,31.622776601683793
2025-05-24T20:10:00Z,Chicago Cubs,1502.0649281578717,31.622776601683793
2025-05-24T20:10:00Z,Houston Astros,1500.7417763683443,31.622776601683793
2025-05-24T20:10:00Z,Seattle Mariners,1502.012943303865,31.622776601683793
2025-05-24T20:10:00Z,Atlanta Braves,1499.6818832570061,31.622776601683793
2025-05-24T20:10:00Z,San Diego Padres,1501.2894300532064,31.622776601683793
2025-05-24T20:10:00Z,Chicago White Sox,1495.3754600331736,31.622776601683793
2025-05-24T20:10:00Z,Texas Rangers,1499.1441603124313,31.622776601683793
2025-05-24T20:10:00Z,Colorado Rockies,1491.6691082604996,31.622776601683793
2025-05-24T20:10:00Z,New York Yankees,1502.9580585034355,31.622776601683793
2025-05-24T22:35:00Z,Boston Red Sox,1499.7722269175063,31.622776601683793
2025-05-24T22:35:00Z,Baltimore Orioles,1495.9833115970814,31.622776601683793
2025-05-24T23:05:00Z,Tampa Bay Rays,1499.7904514297877,31.622776601683793
2025-05-24T23:05:00Z,Toronto Blue Jays,1499.670854238189,31.622776601683793
2025-05-24T23:15:00Z,Detroit Tigers,1502.778878890994,31.622776601683793
2025-05-24T23:15:00Z,Cleveland Guardians,1501.5591561689762,31.622776601683793
2025-05-24T23:15:00Z,New York Mets,1502.3453054366328,31.622776601683793
2025-05-24T23:15:00Z,Los Angeles Dodgers,1502.5892429233581,31.622776601683793
2025-05-25T02:05:00Z,Athletics,1497.5830098841204,31.622776601683793
2025-05-25T02:05:00Z,Philadelphia Phillies,1503.8983047953527,31.622776601683793
2025-05-25T02:07:00Z,Los Angeles Angels,1499.7980691358764,31.622776601683793
2025-05-25T02:07:00Z,Miami Marlins,1497.5220746272782,31.622776601683793
2025-05-25T15:35:00Z,Detroit Tigers,1503.0033916819402,31.622776601683793
2025-05-25T15:35:00Z,Cleveland Guardians,1501.33464337803,31.622776601683793
2025-05-25T17:35:00Z,Boston Red Sox,1499.4910680699377,31.622776601683793
2025-05-25T17:35:00Z,Baltimore Orioles,1496.26447044465,31.622776601683793
2025-05-25T17:35:00Z,Washington Nationals,1498.6792502781686,31.622776601683793
2025-05-25T17:35:00Z,San Francisco Giants,1501.8070047670385,31.622776601683793
2025-05-25T17:35:00Z,Pittsburgh Pirates,1496.2435617755677,31.622776601683793
2025-05-25T17:35:00Z,Milwaukee Brewers,1499.5515150319463,31.622776601683793
2025-05-25T17:40:00Z,Cincinnati Reds,1499.352715736696,31.622776601683793
2025-05-25T17:40:00Z,Chicago Cubs,1502.3322905694558,31.622776601683793
2025-05-25T17:40:00Z,Tampa Bay Rays,1500.0173994732272,31.622776601683793
2025-05-25T17:40:00Z,Toronto Blue Jays,1499.4439061947494,31.622776601683793
2025-05-25T18:10:00Z,Houston Astros,1500.9718079484621,31.622776601683793
2025-05-25T18:10:00Z,Seattle Mariners,1501.7829117237472,31.622776601683793
2025-05-25T18:10:00Z,Minnesota Twins,1501.9734836363896,31.622776601683793
2025-05-25T18:10:00Z,Kansas City Royals,1501.17871883859,31.622776601683793
2025-05-25T18:10:00Z,Chicago White Sox,1495.1110406121613,31.622776601683793
2025-05-25T18:10:00Z,Texas Rangers,1499.4085797334435,31.622776601683793
2025-05-25T18:15:00Z,St. Louis Cardinals,1501.705097328894,31.622776601683793
2025-05-25T18:15:00Z,Arizona Diamondbacks,1499.57636047378,31.622776601683793
2025-05-25T19:10:00Z,Colorado Rockies,1491.421447528658,31.622776601683793
2025-05-25T19:10:00Z,New York Yankees,1503.205719235277,31.622776601683793
2025-05-25T20:05:00Z,Athletics,1497.8242599908242,31.622776601683793
2025-05-25T20:05:00Z,Philadelphia Phillies,1503.657054688649,31.622776601683793
2025-05-25T20:07:00Z,Los Angeles Angels,1499.5202473534212,31.622776601683793
2025-05-25T20:07:00Z,Miami Marlins,1497.7998964097335,31.622776601683793
2025-05-25T20:10:00Z,Atlanta Braves,1499.412661393342,31.622776601683793
2025-05-25T20:10:00Z,San Diego Padres,1501.5586519168705,31.622776601683793
2025-05-25T23:10:00Z,New York Mets,1502.5730589862767,31.622776601683793
2025-05-25T23:10:00Z,Los Angeles Dodgers,1502.3614893737142,31.622776601683793
2025-05-26T17:10:00Z,Detroit Tigers,1503.2279560908114,31.622776601683793
2025-05-26T17:10:00Z,San Francisco Giants,1501.5824403581673,31.622776601683793
2025-05-26T18:10:00Z,Milwaukee Brewers,1499.7785941127197,31.622776601683793
2025-05-26T18:10:00Z,Boston Red Sox,1499.2639889891643,31.622776601683793
2025-05-26T18:20:00Z,Chicago Cubs,1502.5355568643636,31.622776601683793
2025-05-26T18:20:00Z,Colorado Rockies,1491.2181812337503,31.622776601683793
2025-05-26T19:05:00Z,Baltimore Orioles,1496.5037722320492,31.622776601683793
2025-05-26T19:05:00Z,St. Louis Cardinals,1501.4657955414948,31.622776601683793
2025-05-26T20:05:00Z,Texas Rangers,1499.1358710051823,31.622776601683793
2025-05-26T20:05:00Z,Toronto Blue Jays,1499.7166149230106,31.622776601683793
2025-05-26T20:10:00Z,Kansas City Royals,1500.9018911750334,31.622776601683793
2025-05-26T20:10:00Z,Cincinnati Reds,1499.6295434002525,31.622776601683793
2025-05-26T20:10:00Z,New York Mets,1502.7838369600183,31.622776601683793
2025-05-26T20:10:00Z,Chicago White Sox,1494.9002626384197,31.622776601683793
2025-05-26T22:10:00Z,Cleveland Guardians,1501.0641328919392,31.622776601683793
2025-05-26T22:10:00Z,Los Angeles Dodgers,1502.631999859805,31.622776601683793
2025-05-26T23:05:00Z,Tampa Bay Rays,1500.248951433727,31.622776601683793
2025-05-26T23:05:00Z,Minnesota Twins,1501.7419316758899,31.622776601683793
2025-05-27T00:10:00Z,Arizona Diamondbacks,1499.7962067989108,31.622776601683793
2025-05-27T00:10:00Z,Pittsburgh Pirates,1496.0237154504368,31.622776601683793
2025-05-27T00:40:00Z,San Diego Padres,1501.777559509833,31.622776601683793
2025-05-27T00:40:00Z,Miami Marlins,1497.580988816771,31.622776601683793
2025-05-27T01:38:00Z,Los Angeles Angels,1499.255642811607,31.622776601683793
2025-05-27T01:38:00Z,New York Yankees,1503.4703237770912,31.622776601683793
2025-05-27T22:10:00Z,Cleveland Guardians,1500.7948229491801,31.622776601683793
2025-05-27T22:10:00Z,Los Angeles Dodgers,1502.9013098025641,31.622776601683793
2025-05-27T22:35:00Z,Baltimore Orioles,1496.242008352798,31.622776601683793
2025-05-27T22:35:00Z,St. Louis Cardinals,1501.727559420746,31.622776601683793
2025-05-27T22:40:00Z,Detroit Tigers,1503.4515273501333,31.622776601683793
2025-05-27T22:40:00Z,San Francisco Giants,1501.3588690988454,31.622776601683793
2025-05-27T22:45:00Z,Philadelphia Phillies,1503.8748928777757,31.622776601683793
2025-05-27T22:45:00Z,Atlanta Braves,1499.1948232042153,31.622776601683793
2025-05-27T23:05:00Z,Tampa Bay Rays,1499.9794752718792,31.622776601683793
2025-05-27T23:05:00Z,Minnesota Twins,1502.0114078377376,31.622776601683793
2025-05-27T23:10:00Z,New York Mets,1502.9936934653438,31.622776601683793
2025-05-27T23:10:00Z,Chicago White Sox,1494.6904061330943,31.622776601683793
2025-05-27T23:40:00Z,Kansas City Royals,1500.6262875676864,31.622776601683793
2025-05-27T23:40:00Z,Cincinnati Reds,1499.9051470075995,31.622776601683793
2025-05-27T23:40:00Z,Milwaukee Brewers,1500.0046673429179,31.622776601683793
2025-05-27T23:40:00Z,Boston Red Sox,1499.0379157589662,31.622776601683793
2025-05-28T00:05:00Z,Chicago Cubs,1502.7379420033728,31.622776601683793
2025-05-28T00:05:00Z,Colorado Rockies,1491.015796094741,31.622776601683793
2025-05-28T00:05:00Z,Texas Rangers,1499.3643711644957,31.622776601683793
2025-05-28T00:05:00Z,Toronto Blue Jays,1499.4881147636972,31.622776601683793
2025-05-28T00:10:00Z,Houston Astros,1501.1920627458712,31.622776601683793
2025-05-28T00:10:00Z,Athletics,1497.604005193415,31.622776601683793
2025-05-28T01:38:00Z,Los Angeles Angels,1498.9922155717284,31.622776601683793
2025-05-28T01:38:00Z,New York Yankees,1503.7337510169698,31.622776601683793
2025-05-28T01:40:00Z,Arizona Diamondbacks,1499.5150841320797,31.622776601683793
2025-05-28T01:40:00Z,Pittsburgh Pirates,1496.304838117268,31.622776601683793
2025-05-28T01:40:00Z,Seattle Mariners,1502.0032633082074,31.622776601683793
2025-05-28T01:40:00Z,Washington Nationals,1498.4588986937085,31.622776601683793
2025-05-28T01:40:00Z,San Diego Padres,1501.9955029660066,31.622776601683793
2025-05-28T01:40:00Z,Miami Marlins,1497.3630453605974,31.622776601683793
2025-05-28T17:10:00Z,Cleveland Guardians,1501.0267089213387,31.622776601683793
2025-05-28T17:10:00Z,Los Angeles Dodgers,1502.6694238304055,31.622776601683793
2025-05-28T17:10:00Z,Detroit Tigers,1503.6741105102174,31.622776601683793
2025-05-28T17:10:00Z,San Francisco Giants,1501.1362859387614,31.622776601683793
2025-05-28T17:10:00Z,Tampa Bay Rays,1500.2111956687397,31.622776601683793
2025-05-28T17:10:00Z,Minnesota Twins,1501.779687440877,31.622776601683793
2025-05-28T17:10:00Z,New York Mets,1502.7026334044858,31.622776601683793
2025-05-28T17:10:00Z,Chicago White Sox,1494.9814661939522,31.622776601683793
2025-05-28T17:10:00Z,Milwaukee Brewers,1500.229739787782,31.622776601683793
2025-05-28T17:10:00Z,Boston Red Sox,1498.812843314102,31.622776601683793
2025-05-28T18:10:00Z,Houston Astros,1501.4113464435948,31.622776601683793
2025-05-28T18:10:00Z,Athletics,1497.3847214956916,31.622776601683793
2025-05-28T19:40:00Z,Arizona Diamondbacks,1499.2352006679057,31.622776601683793
2025-05-28T19:40:00Z,Pittsburgh Pirates,1496.584721581442,31.622776601683793
2025-05-28T20:10:00Z,San Diego Padres,1501.7124872881245,31.622776601683793
2025-05-28T20:10:00Z,Miami Marlins,1497.6460610384795,31.622776601683793
2025-05-28T22:35:00Z,Baltimore Orioles,1495.9814101853115,31.622776601683793
2025-05-28T22:35:00Z,St. Louis Cardinals,1501.9881575882325,31.622776601683793
2025-05-28T23:40:00Z,Kansas City Royals,1500.8519035733461,31.622776601683793
2025-05-28T23:40:00Z,Cincinnati Reds,1499.6795310019397,31.622776601683793
2025-05-29T00:05:00Z,Chicago Cubs,1502.9394507647419,31.622776601683793
2025-05-29T00:05:00Z,Colorado Rockies,1490.814287333372,31.622776601683793
2025-05-29T00:05:00Z,Texas Rangers,1499.0918583519888,31.622776601683793
2025-05-29T00:05:00Z,Toronto Blue Jays,1499.7606275762041,31.622776601683793
2025-05-29T01:38:00Z,Los Angeles Angels,1498.7299608619053,31.622776601683793
2025-05-29T01:38:00Z,New York Yankees,1503.9960057267929,31.622776601683793
2025-05-29T01:40:00Z,Seattle Mariners,1501.7226432939997,31.622776601683793
2025-05-29T01:40:00Z,Washington Nationals,1498.7395187079162,31.622776601683793
2025-05-29T17:05:00Z,Philadelphia Phillies,1504.0917724800383,31.622776601683793
2025-05-29T17:05:00Z,Atlanta Braves,1498.9779436019526,31.622776601683793
2025-05-29T22:45:00Z,Philadelphia Phillies,1503.807698487063,31.622776601683793
2025-05-29T22:45:00Z,Atlanta Braves,1499.262017594928,31.622776601683793
2025-05-29T23:07:00Z,Toronto Blue Jays,1499.9825851636201,31.622776601683793
2025-05-29T23:07:00Z,Athletics,1497.1627639082756,31.622776601683793
2025-05-30T00:10:00Z,Houston Astros,1501.1359025268332,31.622776601683793
2025-05-30T00:10:00Z,Tampa Bay Rays,1500.4866395855013,31.622776601683793
2025-05-30T01:40:00Z,Seattle Mariners,1501.4432607461133,31.622776601683793
2025-05-30T01:40:00Z,Washington Nationals,1499.0189012558026,31.622776601683793
2025-05-30T18:20:00Z,Chicago Cubs,1502.6594577704993,31.622776601683793
2025-05-30T18:20:00Z,Cincinnati Reds,1499.9595239961823,31.622776601683793
2025-05-30T20:30:00Z,Baltimore Orioles,1496.2064091864418,31.622776601683793
2025-05-30T20:30:00Z,Chicago White Sox,1494.756467192822,31.622776601683793
2025-05-30T22:45:00Z,Philadelphia Phillies,1503.5270044394326,31.622776601683793
2025-05-30T22:45:00Z,Milwaukee Brewers,1500.5104338354122,31.622776601683793
2025-05-30T23:07:00Z,Toronto Blue Jays,1500.2035628976303,31.622776601683793
2025-05-30T23:07:00Z,Athletics,1496.9417861742654,31.622776601683793
2025-05-30T23:10:00Z,Cleveland Guardians,1500.7488413069248,31.622776601683793
2025-05-30T23:10:00Z,Los Angeles Angels,1499.0078284763192,31.622776601683793
2025-05-30T23:10:00Z,New York Mets,1502.9037826028837,31.622776601683793
2025-05-30T23:10:00Z,Colorado Rockies,1490.6131381349742,31.622776601683793
2025-05-30T23:10:00Z,Miami Marlins,1497.3810222682962,31.622776601683793
2025-05-30T23:10:00Z,San Francisco Giants,1501.4013247089447,31.622776601683793
2025-05-30T23:15:00Z,Atlanta Braves,1498.988235701379,31.622776601683793
2025-05-30T23:15:00Z,Boston Red Sox,1499.0866252076512,31.622776601683793
2025-05-31T00:05:00Z,Texas Rangers,1499.325499142241,31.622776601683793
2025-05-31T00:05:00Z,St. Louis Cardinals,1501.7545167979804,31.622776601683793
2025-05-31T00:10:00Z,Kansas City Royals,1500.5853796879094,31.622776601683793
2025-05-31T00:10:00Z,Detroit Tigers,1503.9406343956541,31.622776601683793
2025-05-31T00:10:00Z,Houston Astros,1501.3616776393542,31.622776601683793
2025-05-31T00:10:00Z,Tampa Bay Rays,1500.2608644729803,31.622776601683793
2025-05-31T01:40:00Z,Arizona Diamondbacks,1498.9619345055667,31.622776601683793
2025-05-31T01:40:00Z,Washington Nationals,1499.2921674181416,31.622776601683793
2025-05-31T01:40:00Z,San Diego Padres,1501.9283826688556,31.622776601683793
