date,team,elo
2024-04-13T20:10:00Z,Tampa Bay Rays,1503.2166748046875
2024-04-13T20:10:00Z,San Francisco Giants,1522.108154296875
2024-04-13T20:10:00Z,Miami Marlins,1509.1827392578125
2024-04-13T20:10:00Z,Atlanta Braves,1496.5211181640625
2024-04-13T22:10:00Z,Cleveland Guardians,1487.8511962890625
2024-04-13T22:10:00Z,New York Yankees,1536.5972900390625
2024-04-14T00:10:00Z,Arizona Diamondbacks,1480.491455078125
2024-04-14T00:10:00Z,St. Louis Cardinals,1464.471923828125
2024-04-14T01:10:00Z,Los Angeles Dodgers,1514.403076171875
2024-04-14T01:10:00Z,San Diego Padres,1504.3896484375
2024-04-14T01:40:00Z,Seattle Mariners,1483.5166015625
2024-04-14T01:40:00Z,Chicago Cubs,1513.2498779296875
2024-04-14T17:35:00Z,Boston Red Sox,1504.42529296875
2024-04-14T17:35:00Z,Los Angeles Angels,1474.49365234375
2024-04-14T17:35:00Z,Philadelphia Phillies,1483.2440185546875
2024-04-14T17:35:00Z,Pittsburgh Pirates,1516.6392822265625
2024-04-14T17:35:00Z,Baltimore Orioles,1539.47021484375
2024-04-14T17:35:00Z,Milwaukee Brewers,1531.7559814453125
2024-04-14T17:37:00Z,Toronto Blue Jays,1472.351806640625
2024-04-14T17:37:00Z,Colorado Rockies,1439.7054443359375
2024-04-14T17:40:00Z,New York Mets,1545.13330078125
2024-04-14T17:40:00Z,Kansas City Royals,1529.2412109375
2024-04-14T17:40:00Z,Tampa Bay Rays,1522.362548828125
2024-04-14T17:40:00Z,San Francisco Giants,1502.9622802734375
2024-04-14T17:40:00Z,Detroit Tigers,1505.099853515625
2024-04-14T17:40:00Z,Minnesota Twins,1498.8956298828125
2024-04-14T17:40:00Z,Miami Marlins,1485.4493408203125
2024-04-14T17:40:00Z,Atlanta Braves,1520.2545166015625
2024-04-14T17:40:00Z,Cleveland Guardians,1515.206787109375
2024-04-14T17:40:00Z,New York Yankees,1509.24169921875
2024-04-14T18:10:00Z,Houston Astros,1502.477783203125
2024-04-14T18:10:00Z,Texas Rangers,1472.0404052734375
2024-04-14T18:10:00Z,Chicago White Sox,1451.656005859375
2024-04-14T18:10:00Z,Cincinnati Reds,1509.79931640625
2024-04-14T20:07:00Z,Oakland Athletics,1512.8427734375
2024-04-14T20:07:00Z,Washington Nationals,1494.7281494140625
2024-04-14T20:10:00Z,Seattle Mariners,1474.2518310546875
2024-04-14T20:10:00Z,Chicago Cubs,1522.5146484375
2024-04-14T20:10:00Z,Arizona Diamondbacks,1487.8458251953125
2024-04-14T20:10:00Z,St. Louis Cardinals,1457.1175537109375
2024-04-14T23:10:00Z,Los Angeles Dodgers,1491.4390869140625
2024-04-14T23:10:00Z,San Diego Padres,1527.3536376953125
2024-04-15T15:10:00Z,Boston Red Sox,1488.624755859375
2024-04-15T15:10:00Z,Cleveland Guardians,1531.00732421875
2024-04-15T22:35:00Z,Baltimore Orioles,1542.2816162109375
2024-04-15T22:35:00Z,Minnesota Twins,1496.084228515625
2024-04-15T22:40:00Z,Detroit Tigers,1476.9344482421875
2024-04-15T22:40:00Z,Texas Rangers,1500.205810546875
2024-04-15T22:40:00Z,Philadelphia Phillies,1485.7244873046875
2024-04-15T22:40:00Z,Colorado Rockies,1437.2249755859375
2024-04-15T22:40:00Z,Miami Marlins,1472.10400390625
2024-04-15T22:40:00Z,San Francisco Giants,1516.3076171875
2024-04-15T22:50:00Z,Tampa Bay Rays,1492.4234619140625
2024-04-15T22:50:00Z,Los Angeles Angels,1504.4327392578125
2024-04-15T23:07:00Z,Toronto Blue Jays,1497.0987548828125
2024-04-15T23:07:00Z,New York Yankees,1484.4947509765625
2024-04-15T23:10:00Z,New York Mets,1549.736083984375
2024-04-15T23:10:00Z,Pittsburgh Pirates,1512.0364990234375
2024-04-15T23:40:00Z,Chicago White Sox,1450.2783203125
2024-04-15T23:40:00Z,Kansas City Royals,1530.618896484375
2024-04-15T23:40:00Z,Milwaukee Brewers,1510.5570068359375
2024-04-15T23:40:00Z,San Diego Padres,1548.5526123046875
2024-04-16T00:10:00Z,Houston Astros,1489.2269287109375
2024-04-16T00:10:00Z,Atlanta Braves,1533.50537109375
2024-04-16T01:40:00Z,Arizona Diamondbacks,1480.0030517578125
2024-04-16T01:40:00Z,Chicago Cubs,1530.357421875
2024-04-16T01:40:00Z,Oakland Athletics,1482.306640625
2024-04-16T01:40:00Z,St. Louis Cardinals,1487.6536865234375
2024-04-16T01:42:00Z,Seattle Mariners,1498.6461181640625
2024-04-16T01:42:00Z,Cincinnati Reds,1485.405029296875
2024-04-16T02:10:00Z,Los Angeles Dodgers,1472.89990234375
2024-04-16T02:10:00Z,Washington Nationals,1513.267333984375
2024-04-16T17:10:00Z,Detroit Tigers,1497.5963134765625
2024-04-16T17:10:00Z,Texas Rangers,1479.5439453125
2024-04-16T22:35:00Z,Baltimore Orioles,1544.4959716796875
2024-04-16T22:35:00Z,Minnesota Twins,1493.869873046875
2024-04-16T22:40:00Z,Philadelphia Phillies,1487.7301025390625
2024-04-16T22:40:00Z,Colorado Rockies,1435.2193603515625
2024-04-16T22:40:00Z,Miami Marlins,1498.5660400390625
2024-04-16T22:40:00Z,San Francisco Giants,1489.8455810546875
2024-04-16T22:50:00Z,Tampa Bay Rays,1509.074951171875
2024-04-16T22:50:00Z,Los Angeles Angels,1487.78125
2024-04-16T23:07:00Z,Toronto Blue Jays,1505.381591796875
2024-04-16T23:07:00Z,New York Yankees,1476.2119140625
2024-04-16T23:10:00Z,Boston Red Sox,1482.692138671875
2024-04-16T23:10:00Z,Cleveland Guardians,1536.93994140625
2024-04-16T23:10:00Z,New York Mets,1552.906005859375
2024-04-16T23:10:00Z,Pittsburgh Pirates,1508.8665771484375
2024-04-16T23:40:00Z,Milwaukee Brewers,1503.5855712890625
2024-04-16T23:40:00Z,San Diego Padres,1555.5240478515625
2024-04-17T00:10:00Z,Houston Astros,1483.7047119140625
2024-04-17T00:10:00Z,Atlanta Braves,1539.027587890625
2024-04-17T01:40:00Z,Arizona Diamondbacks,1507.6451416015625
2024-04-17T01:40:00Z,Chicago Cubs,1502.71533203125
2024-04-17T01:40:00Z,Seattle Mariners,1506.7501220703125
2024-04-17T01:40:00Z,Cincinnati Reds,1477.301025390625
2024-04-17T01:40:00Z,Oakland Athletics,1464.5115966796875
2024-04-17T01:40:00Z,St. Louis Cardinals,1505.44873046875
2024-04-17T02:10:00Z,Los Angeles Dodgers,1498.505615234375
2024-04-17T02:10:00Z,Washington Nationals,1487.66162109375
2024-04-17T16:10:00Z,Miami Marlins,1475.9931640625
2024-04-17T16:10:00Z,San Francisco Giants,1512.41845703125
2024-04-17T17:05:00Z,Baltimore Orioles,1546.3251953125
2024-04-17T17:05:00Z,Minnesota Twins,1492.0406494140625
2024-04-17T17:10:00Z,New York Mets,1555.334228515625
2024-04-17T17:10:00Z,Pittsburgh Pirates,1506.4383544921875
2024-04-17T17:10:00Z,Detroit Tigers,1472.4339599609375
2024-04-17T17:10:00Z,Texas Rangers,1504.706298828125
2024-04-17T17:10:00Z,Milwaukee Brewers,1531.4949951171875
2024-04-17T17:10:00Z,San Diego Padres,1527.6146240234375
2024-04-17T18:10:00Z,Houston Astros,1480.138671875
2024-04-17T18:10:00Z,Atlanta Braves,1542.5936279296875
2024-04-17T18:10:00Z,Chicago White Sox,1449.05859375
2024-04-17T18:10:00Z,Kansas City Royals,1531.838623046875
2024-04-17T18:15:00Z,Chicago White Sox,1479.9639892578125
2024-04-17T18:15:00Z,Kansas City Royals,1500.9332275390625
2024-04-17T19:07:00Z,Toronto Blue Jays,1477.8631591796875
2024-04-17T19:07:00Z,New York Yankees,1503.7303466796875
2024-04-17T19:10:00Z,Los Angeles Dodgers,1475.295654296875
2024-04-17T19:10:00Z,Washington Nationals,1510.87158203125
2024-04-17T19:37:00Z,Oakland Athletics,1490.25048828125
2024-04-17T19:37:00Z,St. Louis Cardinals,1479.7098388671875
2024-04-17T19:40:00Z,Arizona Diamondbacks,1486.2730712890625
2024-04-17T19:40:00Z,Chicago Cubs,1524.08740234375
2024-04-17T20:10:00Z,Seattle Mariners,1511.182373046875
2024-04-17T20:10:00Z,Cincinnati Reds,1472.8687744140625
2024-04-17T22:05:00Z,Philadelphia Phillies,1489.415283203125
2024-04-17T22:05:00Z,Colorado Rockies,1433.5341796875
2024-04-17T22:50:00Z,Tampa Bay Rays,1483.144287109375
2024-04-17T22:50:00Z,Los Angeles Angels,1513.7119140625
2024-04-17T23:10:00Z,Boston Red Sox,1510.9661865234375
2024-04-17T23:10:00Z,Cleveland Guardians,1508.6658935546875
2024-04-18T17:10:00Z,Tampa Bay Rays,1506.13037109375
2024-04-18T17:10:00Z,Los Angeles Angels,1490.725830078125
2024-04-18T17:10:00Z,Detroit Tigers,1463.9195556640625
2024-04-18T17:10:00Z,Texas Rangers,1513.220703125
2024-04-18T17:35:00Z,Boston Red Sox,1490.470458984375
2024-04-18T17:35:00Z,Cleveland Guardians,1529.16162109375
2024-04-19T01:45:00Z,San Francisco Giants,1517.464111328125
2024-04-19T01:45:00Z,Arizona Diamondbacks,1481.2274169921875
2024-04-19T18:20:00Z,Chicago Cubs,1526.12841796875
2024-04-19T18:20:00Z,Miami Marlins,1473.9521484375
2024-04-19T22:40:00Z,Cincinnati Reds,1491.6466064453125
2024-04-19T22:40:00Z,Los Angeles Angels,1471.947998046875
2024-04-19T22:40:00Z,Pittsburgh Pirates,1481.8062744140625
2024-04-19T22:40:00Z,Boston Red Sox,1515.1025390625
2024-04-19T22:40:00Z,Philadelphia Phillies,1498.6201171875
2024-04-19T22:40:00Z,Chicago White Sox,1470.7591552734375
2024-04-19T22:45:00Z,Washington Nationals,1483.0828857421875
2024-04-19T22:45:00Z,Houston Astros,1507.9273681640625
2024-04-19T23:05:00Z,New York Yankees,1516.8729248046875
2024-04-19T23:05:00Z,Tampa Bay Rays,1492.98779296875
2024-04-19T23:10:00Z,Cleveland Guardians,1532.17578125
2024-04-19T23:10:00Z,Oakland Athletics,1487.236328125
2024-04-19T23:20:00Z,Atlanta Braves,1547.039306640625
2024-04-19T23:20:00Z,Texas Rangers,1508.7750244140625
2024-04-19T23:40:00Z,Kansas City Royals,1527.641357421875
2024-04-19T23:40:00Z,Baltimore Orioles,1519.6170654296875
2024-04-20T00:10:00Z,Minnesota Twins,1464.7115478515625
2024-04-20T00:10:00Z,Detroit Tigers,1491.2486572265625
2024-04-20T00:15:00Z,St. Louis Cardinals,1475.593994140625
2024-04-20T00:15:00Z,Milwaukee Brewers,1535.61083984375
2024-04-20T01:40:00Z,San Diego Padres,1497.5145263671875
2024-04-20T01:40:00Z,Toronto Blue Jays,1507.9632568359375
2024-04-20T02:10:00Z,Los Angeles Dodgers,1474.0595703125
2024-04-20T02:10:00Z,New York Mets,1556.5703125
2024-04-20T02:15:00Z,San Francisco Giants,1488.831787109375
2024-04-20T02:15:00Z,Arizona Diamondbacks,1509.8597412109375
2024-04-20T17:05:00Z,New York Yankees,1490.376953125
2024-04-20T17:05:00Z,Tampa Bay Rays,1519.4837646484375
2024-04-20T18:10:00Z,Minnesota Twins,1486.4488525390625
2024-04-20T18:10:00Z,Detroit Tigers,1469.5113525390625
2024-04-20T18:15:00Z,St. Louis Cardinals,1472.6575927734375
2024-04-20T18:15:00Z,Milwaukee Brewers,1538.5472412109375
2024-04-20T18:20:00Z,Chicago Cubs,1495.83837890625
2024-04-20T18:20:00Z,Miami Marlins,1504.2421875
2024-04-20T20:05:00Z,Washington Nationals,1504.269287109375
2024-04-20T20:05:00Z,Houston Astros,1486.740966796875
2024-04-20T20:05:00Z,Los Angeles Dodgers,1472.9517822265625
2024-04-20T20:05:00Z,New York Mets,1557.6781005859375
2024-04-20T20:05:00Z,Pittsburgh Pirates,1473.583251953125
2024-04-20T20:05:00Z,Boston Red Sox,1523.3255615234375
2024-04-20T20:05:00Z,San Francisco Giants,1508.7264404296875
2024-04-20T20:05:00Z,Arizona Diamondbacks,1489.965087890625
2024-04-20T22:05:00Z,Philadelphia Phillies,1503.3389892578125
2024-04-20T22:05:00Z,Chicago White Sox,1466.040283203125
2024-04-20T22:10:00Z,Cleveland Guardians,1534.5125732421875
2024-04-20T22:10:00Z,Oakland Athletics,1484.8995361328125
2024-04-20T22:40:00Z,Cincinnati Reds,1498.08544921875
2024-04-20T22:40:00Z,Los Angeles Angels,1465.5091552734375
2024-04-20T23:10:00Z,Kansas City Royals,1505.2830810546875
2024-04-20T23:10:00Z,Baltimore Orioles,1541.975341796875
2024-04-20T23:20:00Z,Atlanta Braves,1550.1357421875
2024-04-20T23:20:00Z,Texas Rangers,1505.6785888671875
2024-04-20T23:40:00Z,Chicago Cubs,1511.162353515625
2024-04-20T23:40:00Z,Miami Marlins,1488.918212890625
2024-04-21T00:10:00Z,Colorado Rockies,1432.160400390625
2024-04-21T00:10:00Z,Seattle Mariners,1512.55615234375
2024-04-21T00:40:00Z,San Diego Padres,1481.5914306640625
2024-04-21T00:40:00Z,Toronto Blue Jays,1523.8863525390625
2024-04-21T17:35:00Z,Washington Nationals,1511.237548828125
2024-04-21T17:35:00Z,Houston Astros,1479.772705078125
2024-04-21T17:35:00Z,Pittsburgh Pirates,1469.1180419921875
2024-04-21T17:35:00Z,Boston Red Sox,1527.790771484375
2024-04-21T17:35:00Z,Philadelphia Phillies,1506.56201171875
2024-04-21T17:35:00Z,Chicago White Sox,1462.8172607421875
2024-04-21T17:35:00Z,New York Yankees,1512.921142578125
2024-04-21T17:35:00Z,Tampa Bay Rays,1496.9395751953125
2024-04-21T17:40:00Z,Cincinnati Reds,1501.995849609375
2024-04-21T17:40:00Z,Los Angeles Angels,1461.5987548828125
2024-04-21T17:40:00Z,Cleveland Guardians,1536.4239501953125
2024-04-21T17:40:00Z,Oakland Athletics,1482.9881591796875
2024-04-21T18:10:00Z,Kansas City Royals,1497.978759765625
2024-04-21T18:10:00Z,Baltimore Orioles,1549.2796630859375
2024-04-21T18:10:00Z,Minnesota Twins,1461.5665283203125
2024-04-21T18:10:00Z,Detroit Tigers,1494.3936767578125
2024-04-21T18:15:00Z,St. Louis Cardinals,1470.3671875
2024-04-21T18:15:00Z,Milwaukee Brewers,1540.837646484375
2024-04-21T18:20:00Z,Chicago Cubs,1485.019287109375
2024-04-21T18:20:00Z,Miami Marlins,1515.061279296875
2024-04-21T19:10:00Z,Colorado Rockies,1462.943603515625
2024-04-21T19:10:00Z,Seattle Mariners,1481.77294921875
2024-04-21T20:05:00Z,San Francisco Giants,1483.39013671875
2024-04-21T20:05:00Z,Arizona Diamondbacks,1515.3013916015625
2024-04-21T20:10:00Z,Los Angeles Dodgers,1503.9481201171875
2024-04-21T20:10:00Z,New York Mets,1526.6817626953125
2024-04-21T20:10:00Z,San Diego Padres,1507.6392822265625
2024-04-21T20:10:00Z,Toronto Blue Jays,1497.8385009765625
2024-04-21T23:10:00Z,Atlanta Braves,1520.5211181640625
2024-04-21T23:10:00Z,Texas Rangers,1535.293212890625
2024-04-22T00:10:00Z,Colorado Rockies,1450.0673828125
2024-04-22T00:10:00Z,Seattle Mariners,1494.649169921875
2024-04-22T17:05:00Z,New York Yankees,1485.2689208984375
2024-04-22T17:05:00Z,Oakland Athletics,1510.640380859375
2024-04-22T22:40:00Z,Cincinnati Reds,1483.9173583984375
2024-04-22T22:40:00Z,Philadelphia Phillies,1524.6405029296875
2024-04-22T22:40:00Z,Pittsburgh Pirates,1499.3369140625
2024-04-22T22:40:00Z,Milwaukee Brewers,1510.6187744140625
2024-04-22T22:50:00Z,Tampa Bay Rays,1476.360595703125
2024-04-22T22:50:00Z,Detroit Tigers,1514.97265625
2024-04-22T23:20:00Z,Atlanta Braves,1530.9765625
2024-04-22T23:20:00Z,Miami Marlins,1504.6058349609375
2024-04-22T23:40:00Z,Kansas City Royals,1478.2257080078125
2024-04-22T23:40:00Z,Toronto Blue Jays,1517.591552734375
2024-04-22T23:40:00Z,Minnesota Twins,1474.30126953125
2024-04-22T23:40:00Z,Chicago White Sox,1450.08251953125
2024-04-22T23:45:00Z,St. Louis Cardinals,1496.9815673828125
2024-04-22T23:45:00Z,Arizona Diamondbacks,1488.68701171875
2024-04-23T00:40:00Z,Colorado Rockies,1446.816650390625
2024-04-23T00:40:00Z,San Diego Padres,1510.8900146484375
2024-04-23T01:38:00Z,Los Angeles Angels,1460.71923828125
2024-04-23T01:38:00Z,Baltimore Orioles,1550.1591796875
2024-04-23T01:45:00Z,San Francisco Giants,1509.6572265625
2024-04-23T01:45:00Z,New York Mets,1500.4146728515625
2024-04-23T22:10:00Z,Cleveland Guardians,1545.8778076171875
2024-04-23T22:10:00Z,Boston Red Sox,1518.3369140625
2024-04-23T22:40:00Z,Cincinnati Reds,1509.6065673828125
2024-04-23T22:40:00Z,Philadelphia Phillies,1498.9512939453125
2024-04-23T22:40:00Z,Pittsburgh Pirates,1515.720703125
2024-04-23T22:40:00Z,Milwaukee Brewers,1494.2349853515625
2024-04-23T22:45:00Z,Washington Nationals,1489.1087646484375
2024-04-23T22:45:00Z,Los Angeles Dodgers,1526.076904296875
2024-04-23T22:50:00Z,Tampa Bay Rays,1469.542724609375
2024-04-23T22:50:00Z,Detroit Tigers,1521.79052734375
2024-04-23T23:05:00Z,New York Yankees,1506.62841796875
2024-04-23T23:05:00Z,Oakland Athletics,1489.2808837890625
2024-04-23T23:20:00Z,Atlanta Braves,1535.978271484375
2024-04-23T23:20:00Z,Miami Marlins,1499.6041259765625
2024-04-23T23:40:00Z,Chicago Cubs,1495.5439453125
2024-04-23T23:40:00Z,Houston Astros,1469.248046875
2024-04-23T23:40:00Z,Kansas City Royals,1503.5921630859375
2024-04-23T23:40:00Z,Toronto Blue Jays,1492.22509765625
2024-04-23T23:40:00Z,Minnesota Twins,1479.735595703125
2024-04-23T23:40:00Z,Chicago White Sox,1444.648193359375
2024-04-23T23:45:00Z,St. Louis Cardinals,1474.5396728515625
2024-04-23T23:45:00Z,Arizona Diamondbacks,1511.12890625
2024-04-24T00:05:00Z,Texas Rangers,1506.096435546875
2024-04-24T00:05:00Z,Seattle Mariners,1523.845947265625
2024-04-24T00:40:00Z,Colorado Rockies,1476.3419189453125
2024-04-24T00:40:00Z,San Diego Padres,1481.36474609375
2024-04-24T01:38:00Z,Los Angeles Angels,1491.906494140625
2024-04-24T01:38:00Z,Baltimore Orioles,1518.971923828125
2024-04-24T01:45:00Z,San Francisco Giants,1518.92529296875
2024-04-24T01:45:00Z,New York Mets,1491.1466064453125
2024-04-24T17:15:00Z,St. Louis Cardinals,1499.2086181640625
2024-04-24T17:15:00Z,Arizona Diamondbacks,1486.4599609375
2024-04-24T19:45:00Z,San Francisco Giants,1491.659423828125
2024-04-24T19:45:00Z,New York Mets,1518.4124755859375
2024-04-24T20:07:00Z,Los Angeles Angels,1481.8126220703125
2024-04-24T20:07:00Z,Baltimore Orioles,1529.0657958984375
2024-04-24T22:10:00Z,Cleveland Guardians,1518.6563720703125
2024-04-24T22:10:00Z,Boston Red Sox,1545.558349609375
2024-04-24T22:40:00Z,Cincinnati Reds,1518.4521484375
2024-04-24T22:40:00Z,Philadelphia Phillies,1490.105712890625
2024-04-24T22:40:00Z,Pittsburgh Pirates,1489.7467041015625
2024-04-24T22:40:00Z,Milwaukee Brewers,1520.208984375
2024-04-24T22:45:00Z,Washington Nationals,1481.8758544921875
2024-04-24T22:45:00Z,Los Angeles Dodgers,1533.309814453125
2024-04-24T22:50:00Z,Tampa Bay Rays,1497.502685546875
2024-04-24T22:50:00Z,Detroit Tigers,1493.83056640625
2024-04-24T23:05:00Z,New York Yankees,1513.6422119140625
2024-04-24T23:05:00Z,Oakland Athletics,1482.26708984375
2024-04-24T23:20:00Z,Atlanta Braves,1539.326904296875
2024-04-24T23:20:00Z,Miami Marlins,1496.2554931640625
2024-04-24T23:40:00Z,Chicago Cubs,1500.560302734375
2024-04-24T23:40:00Z,Houston Astros,1464.231689453125
2024-04-24T23:40:00Z,Kansas City Royals,1512.2294921875
2024-04-24T23:40:00Z,Toronto Blue Jays,1483.5877685546875
2024-04-24T23:40:00Z,Minnesota Twins,1483.26611328125
2024-04-24T23:40:00Z,Chicago White Sox,1441.11767578125
2024-04-25T00:05:00Z,Texas Rangers,1524.8358154296875
2024-04-25T00:05:00Z,Seattle Mariners,1505.1065673828125
2024-04-25T00:40:00Z,Colorado Rockies,1458.4290771484375
2024-04-25T00:40:00Z,San Diego Padres,1499.277587890625
2024-04-25T16:35:00Z,Pittsburgh Pirates,1480.701416015625
2024-04-25T16:35:00Z,Milwaukee Brewers,1529.2542724609375
2024-04-25T17:10:00Z,Cleveland Guardians,1540.5103759765625
2024-04-25T17:10:00Z,Boston Red Sox,1523.704345703125
2024-04-25T17:10:00Z,Cincinnati Reds,1491.081787109375
2024-04-25T17:10:00Z,Philadelphia Phillies,1517.47607421875
2024-04-25T17:10:00Z,Minnesota Twins,1485.8970947265625
2024-04-25T17:10:00Z,Chicago White Sox,1438.4866943359375
2024-04-25T18:20:00Z,Chicago Cubs,1503.9151611328125
2024-04-25T18:20:00Z,Houston Astros,1460.8768310546875
2024-04-25T18:35:00Z,Texas Rangers,1499.2674560546875
2024-04-25T18:35:00Z,Seattle Mariners,1530.6749267578125
2024-04-25T19:10:00Z,Colorado Rockies,1484.1474609375
2024-04-25T19:10:00Z,San Diego Padres,1473.5592041015625
2024-04-25T20:05:00Z,Washington Nationals,1477.70166015625
2024-04-25T20:05:00Z,Los Angeles Dodgers,1537.4840087890625
2024-04-25T23:05:00Z,New York Yankees,1485.7464599609375
2024-04-25T23:05:00Z,Oakland Athletics,1510.162841796875
2024-04-26T17:10:00Z,Detroit Tigers,1480.801513671875
2024-04-26T17:10:00Z,Kansas City Royals,1525.258544921875
2024-04-26T23:05:00Z,Baltimore Orioles,1503.6951904296875
2024-04-26T23:05:00Z,Oakland Athletics,1535.533447265625
2024-04-26T23:07:00Z,Toronto Blue Jays,1479.8082275390625
2024-04-26T23:07:00Z,Los Angeles Dodgers,1541.2635498046875
2024-04-26T23:10:00Z,Boston Red Sox,1498.121826171875
2024-04-26T23:10:00Z,Chicago Cubs,1529.4976806640625
2024-04-26T23:10:00Z,New York Mets,1492.9693603515625
2024-04-26T23:10:00Z,St. Louis Cardinals,1524.6517333984375
2024-04-26T23:10:00Z,Miami Marlins,1470.9697265625
2024-04-26T23:10:00Z,Washington Nationals,1502.9874267578125
2024-04-26T23:20:00Z,Atlanta Braves,1552.037841796875
2024-04-26T23:20:00Z,Cleveland Guardians,1527.7994384765625
2024-04-26T23:40:00Z,Chicago White Sox,1467.425048828125
2024-04-26T23:40:00Z,Tampa Bay Rays,1468.5643310546875
2024-04-27T00:05:00Z,Texas Rangers,1508.859130859375
2024-04-27T00:05:00Z,Cincinnati Reds,1481.4901123046875
2024-04-27T00:10:00Z,Milwaukee Brewers,1531.738037109375
2024-04-27T00:10:00Z,New York Yankees,1483.2626953125
2024-04-27T01:38:00Z,Los Angeles Angels,1463.5599365234375
2024-04-27T01:38:00Z,Minnesota Twins,1504.1497802734375
2024-04-27T01:40:00Z,Seattle Mariners,1533.0850830078125
2024-04-27T01:40:00Z,Arizona Diamondbacks,1484.0498046875
2024-04-27T01:40:00Z,San Diego Padres,1467.96044921875
2024-04-27T01:40:00Z,Philadelphia Phillies,1523.0748291015625
2024-04-27T02:15:00Z,San Francisco Giants,1500.4161376953125
2024-04-27T02:15:00Z,Pittsburgh Pirates,1471.9447021484375
2024-04-27T19:07:00Z,Toronto Blue Jays,1477.0438232421875
2024-04-27T19:07:00Z,Los Angeles Dodgers,1544.0279541015625
2024-04-27T20:05:00Z,Baltimore Orioles,1527.0552978515625
2024-04-27T20:05:00Z,Oakland Athletics,1512.17333984375
2024-04-27T20:05:00Z,New York Mets,1484.2840576171875
2024-04-27T20:05:00Z,St. Louis Cardinals,1533.3370361328125
2024-04-27T20:05:00Z,Texas Rangers,1481.669921875
2024-04-27T20:05:00Z,Cincinnati Reds,1508.6793212890625
2024-04-27T20:10:00Z,Boston Red Sox,1521.346923828125
2024-04-27T20:10:00Z,Chicago Cubs,1506.2725830078125
2024-04-27T20:10:00Z,Miami Marlins,1462.3818359375
2024-04-27T20:10:00Z,Washington Nationals,1511.5753173828125
2024-04-27T22:05:00Z,Colorado Rockies,1457.7816162109375
